CNC=C(O)C(C1=CC=C(C(=O)Br)C(=O)C(N)(Br)N=CO1)=C(NC(C)C)SC,2,0.0,0.09740961868815298,0.5096228498019949,0.19481923737630596,2.1841809395039653,0.037384045884964315,0.06333321332931519,3.302036969922483,True,True,True
CNC(C)=CC(S)=CC1=CC2=CC=C(OC)C=CC2=C1,2,0.0,0.6489068415422876,0.8055766027098648,1.2978136830845752,3.287175385212235,0.03523665286125021,0.14678886532783508,4.200456598773599,True,True,True
C=CC=CC1=C2C(N)=NC(=C2C(=O)N=O)C(Cl)=CC=C(C(C)N=O)C=C(OO)C=C1,1,0.0,0.28190168692682466,0.5184952013690636,0.5638033738536493,1.553165075981309,0.03768268290986406,0.07211680710315704,2.617624331265688,True,False,True
CC(C)C(=O)C(C)(C(C)C)N1C(=CO)CC1C,2,0.0,0.7662426287753565,0.6178666924265772,1.532485257550713,3.5218469596783724,0.0343785767859601,0.20585893094539642,4.37609435338527,True,True,True
***** Iteration 142 *****
***** Iteration 287 *****
C=C(CO)C(C)=C1OC1=CC(=CF)OC(C)=O,2,0.0,0.46414418082190717,0.6273372174023313,0.9282883616438143,2.917650063771474,0.0060837363943140555,0.9047796726226807,4.186637739650905,True,True,True
CCCC(O)C(P)=C1OC(=C(N)F)C(C)=CC=C1NC(C)=O,2,0.0,0.5461283445787601,0.6110749002664293,1.0922566891575203,3.08161839128518,0.03848945587239367,0.13202199339866638,4.102286989800632,True,True,True
CC1CC2=C3C=C1N=C2CC(N)CO3,2,0.0,0.6636845117025411,0.5220128181452988,1.3273690234050821,3.3167307255327416,0.005189362992631628,0.7396695613861084,4.362122654914856,True,True,True
C=C(N)C1=C2C3=C(N=C31)C(C)=C2C(C)O,1,0.0,0.7739584144372533,0.6398319618256189,1.5479168288745067,2.5372785310021664,0.008783722177464912,0.875633955001831,3.8116460302844644,False,True,True
CC(=O)C1=CC(O)=C2C3=CC=CC(=C(CO)C=CC(C)=C3C)C(=O)N(C)C2=C1,2,0.0,0.6653436702709902,0.7098353391080143,1.3306873405419803,3.32004904266964,0.040171927594124,0.09236867725849152,4.621762629598379,True,True,True
COC(O)CC1C(=O)[SH]1(N)(OC)N(C)N,1,0.0,0.15197448783393291,0.49298225395470446,0.30394897566786583,1.2933106777955254,0.004830289394297498,0.6292243003845215,2.2412869799882174,False,True,True
CC1=CC2=CC=C(C=C1)C=C(NBr)C2=O,2,0.0,0.8009986137171141,0.68996008314306,1.6019972274342282,3.5913589295618875,0.02696655405328629,0.19490443170070648,4.288697619922459,True,True,True
CCN(C)C(C)(C)C1CCC(C)(C)O1,2,0.0,0.6926553400681946,0.6830851492653892,1.3853106801363892,3.3746723822640488,0.0022220104298693068,0.5568580627441406,4.124011727049947,True,True,True
C=COOC1C(OC(C)N)=CN=C1OC,1,0.0,0.31483961285626394,0.5495314491754015,0.6296792257125279,1.6190409278401874,0.004406425547092519,0.7791376709938049,2.607454227283597,True,False,True
CN1SN=C(C(=O)NC(=O)C(=O)C2=C3NC4=CC=C2C(=C4)C3=O)C(S)=CC=CC=C(F)C(=O)C1=O,2,0.0,0.20935885777901364,0.5054979480161005,0.4187177155580273,2.408079417685687,0.03631516213112689,0.03318270295858383,3.761018835939467,True,True,True
C=C(C)C=C1N=CN(C(=O)C=O)C(=O)N(C)C1=COC,2,0.0,0.4386436181712337,0.6369954550839058,0.8772872363424674,2.866648938470127,0.015063883142268404,1.076819658279419,4.393034555949271,True,True,True
COC1=CC2=C1N(Cl)OC(CC=N)=C2,1,0.0,0.7916986341493021,0.6153635641144173,1.5833972682986042,2.5727589704262637,0.009101180954182402,0.8508156538009644,3.7316828975453973,False,True,True
C=NC1NNC(S)=C(S)C=[SH]C(=CC2=CO2)N=C(CCC)C1=C(C=O)OC(C)=I,2,0.0,0.06216621774613444,0.3995740796201816,0.12433243549226888,2.1136941376199285,0.039245453286678236,0.059771157801151276,3.3501892620697618,True,True,True
NC(C=CC=O)C1=C(S)C=COC1=CC1=CC=C2N=C(F)N=C(C=C(C=O)C=C(O)Cl)NC(=O)C=C12,2,0.0,0.09981580513738317,0.4395686131031944,0.19963161027476634,2.1889933124024257,0.04279529287460002,0.04140956327319145,3.7093460746109486,True,True,True
***** Iteration 143 *****
CNC(C)(N)N(C)C12NCC34NOC1C1=C(C)C(=O)C(=O)NC(CC3C42)N1,1,0.0,0.22870930994234184,0.28531069216211186,0.4574186198846837,1.4467803220123434,0.040731166271453206,0.056566398590803146,2.734187763184309,False,True,True
OC1=C2C=C3C=CC=CC=CC4=C(C=[SH]2)C(=C4)C3=CC(F)=C1,2,0.0,0.3589549185495462,0.5477115744817425,0.7179098370990924,2.7072715392267517,0.036255126303814826,0.1415514051914215,3.8224673168733716,True,True,True
CCC1C(S)C(F)(P)C23CC4(O2)C2=NC=C(S)C=C2OOC2(C(=O)CC[SH]1S2=O)C43,0,0.0,0.23404881826776053,0.2504371708836923,0.46809763653552106,0.4574593386631806,0.050376836289750766,0.08402926474809647,2.169615591876209,False,False,True
C=S1(=[SH]N=CC)C=C2C(N)C(CO)C3C(C(=O)O)=C(S)N(N=O)C1=C(Cl)N(C)C(C)N(C(=O)N=O)C3C2N,2,0.0,0.0856736590875664,0.2271595270480026,0.1713473181751328,2.181985616047473,0.04353724642002836,0.02336905337870121,3.7180466037243605,True,True,False
OC1=C(C2=CC(C=CC=C3C=CC=CC=C3)=CC=C2)N=C1F,2,0.0,0.8422516229477794,0.7325286280476253,1.6845032458955589,3.673864948023218,0.03504468785955551,0.1393032670021057,4.708339082077146,True,True,True
C=C1C=NC(C=C2NCC34NC35NC(NC(=O)C3=CC4=C3)C5C(CCO)N2)=C1,2,0.0,0.3462305601702709,0.38765949433289,0.6924611203405417,2.6818228224682015,0.03972770305390053,0.06938298046588898,4.1300288150087,True,True,True
***** Iteration 144 *****
C=C(C=C(CN)C1C(=O)C(=O)C23C4OC25C(I)C2N(N3C4(C=CC)C5O)C2(CC)C(C)C(C)N1CC)CC,1,0.0,0.10968909540490865,0.23095448517610537,0.2193781908098173,1.2300164886821578,0.05556791386705764,0.04758424684405327,3.10237477440387,False,True,False
C=C(C)N=C1C=C(SC(C)C)C2CC3(CC(=O)C(=O)C(=O)C(C)(C)N(N=O)C(C)C3N3C(=O)C4=CC3=C4)N12,2,0.0,0.41991856525021554,0.30780872491157957,0.8398371305004311,2.8504754283727713,0.0447988915950694,0.03385712578892708,4.55046945437789,True,True,False
CC(=CC(C=O)=CC=C(F)C1=C2C=C21)N(C)C(C)(C)N(C)C,2,0.0,0.3117670991871621,0.6171407695793393,0.6235341983743242,2.6128959005019836,0.035795538983446486,0.1079334169626236,3.5815110495314,True,True,True
CC1=C2C=C2N(C)C2CCNC23CC3CS1(N)C(C)C,1,0.0,0.7793684718055692,0.39761785712319825,1.5587369436111385,2.548098645738798,0.03835743031603225,0.14053267240524292,3.6213227221742272,False,True,True
***** Iteration 268 *****
F[PH]1234NS5=I16S1(ONII62(C(Cl)(Cl)Br)I12=NN23)C5[IH2]=I4(Cl)Cl,0,0.0,0.11919448423438414,0.10274317720195095,0.23838896846876828,0.22775067059642787,0.0023989368309365942,0.41220608353614807,0.08457291405647993,False,False,False
CC1C2C3CSC(C)C45CC6CC4N(CCC1N6CC(CO)OC1(C)CC1N2C=O)C35C,1,0.0,0.633271516910088,0.38759737542417994,1.266543033820176,2.2559047359478357,0.05648389268428721,0.0844927728176117,4.210493357852101,False,True,True
C[SH]12=C3I45(Cl)C1(C(S)(Cl)I)OS167=I89N%10C(=O)S384(O2)C%109C15[SH]6C7(Br)SS,0,0.0,0.02787811257076232,0.12352844977714265,0.05575622514152464,0.06639452301386506,0.010180927337484156,0.8438934087753296,0.64987812936306,False,False,False
CC1C(C2N3C=CC4=C5OCC(O)C6C7=C(C(=O)C56S5(CC5)C3)C42C7=O)C12CC2O,1,0.0,0.5936804826337592,0.26154635875655846,1.1873609652675183,2.176722667395178,0.05004876725217129,0.10549845546483994,3.9596998430788517,False,True,True
***** Iteration 145 *****
CC12C3C(Cl)C4CC5C3[SH]5SCCOC(=O)NC3=C(C=C3)CN3C56CC35C16C(=O)N42,2,0.0,0.18836078982348142,0.22808330615666833,0.37672157964696285,2.3660832817746225,0.048413829600557366,0.07578794658184052,4.08120197057724,True,True,True
CN1CC2C(C3=C4C5=C6C(=C3C4N5)N=CN62)N(N(C)O)O1,1,0.0,0.7511063781108852,0.36394818735530454,1.5022127562217704,2.49157445834943,0.03380511923039213,0.07773193717002869,3.4772132616490126,False,True,True
CNC=C1CC2(O)NC3(C2=O)C2=C(C=C4OCCOC4=C4C=CC(=N1)C4=C2)C3C,2,0.0,0.6208032703817464,0.2943870362591529,1.2416065407634929,3.2309682428911524,0.045522770983107544,0.08626270294189453,4.766393014229834,True,True,True
O=C1N2C3=CC4=C(O)C5=C6C(=C(S(=O)(=O)O)OC7=CC3=NC3=C2C7=C3[SH]16)N45,1,0.0,0.41278161044333633,0.30892886732691527,0.8255632208866727,1.8149249230143323,0.038900994239969455,0.05839908495545387,2.990043817088008,False,True,True
O=CC12C(=O)C(=O)N(C(=O)C=NC=CC=NO)CC3CC(Cl)(CC4C3NC3=C(C=CO)CC(=S)N34)C1C2=O,2,0.0,0.04928826625704801,0.2794889089415917,0.09857653251409602,2.109214830386436,0.04284339762748556,0.04239264503121376,3.8386237751692533,True,True,False
***** Iteration 146 *****
***** Iteration 288 *****
CN1OCCCCC2(C)CNOC3C1=CC=C3C1(I)C3C(=O)C1(C)C3C2,1,0.0,0.43571033456516345,0.29120678504145264,0.8714206691303269,1.8607823712579865,0.0460341991262233,0.12624193727970123,3.256473599933088,False,True,True
CC=CN1C(=O)C2=NC3=C(C2=O)C(ONCC)=C1C=C=C3C=CCl,2,0.0,0.6291042117291442,0.47480952649357966,1.2582084234582884,3.247570125585948,0.006566066691216002,0.8497061729431152,4.323794426396489,True,True,True
C=C(C)C(C=C(C)C)=CC(=O)C(=C(C)C(C)N)C(CC=CC)C(C)C,2,0.0,0.32033095804966455,0.6054174794423053,0.6406619160993291,2.6300236182269887,0.0020428784984223387,0.6309553980827332,3.5769777726382017,True,True,True
C=CC1(C=O)C[SH]1C1=C2C3=C(C)C45C(=O)C(=CC=C14)[SH]5C(C3)C2C(C)(C)CC,1,0.0,0.29717994831354516,0.22457115821211174,0.5943598966270903,1.58372159875475,0.0431733841591693,0.12146662920713425,3.096370759420097,False,True,True
C=C1C=C1C1=CC(=C)C2=CC3=C(C)C4=C(C=C4)C2=CC1=C1C=C=C(C)C1=C3,1,0.0,0.3672458564065191,0.47623353010616676,0.7344917128130382,1.7238534149406979,0.004633502440249666,0.9325472116470337,3.0711798164993525,False,True,True
C=CC=CC1=CC2=CC2=C2C=C3C2=C(C=O)C1=C1OC2(C)C3=C12,2,0.0,0.39458285223443534,0.563688861607444,0.7891657044688707,2.77852740659653,0.003414295138196742,0.8024992942810059,3.790246251039207,True,True,True
CC1C2=CC=C3C(=O)CC45N(C)C46NC4(C(=O)C7=CC(C)(C)CCN71)C51CC31C246,1,0.0,0.639119808751445,0.31325389385995384,1.27823961750289,2.2676013196305496,0.04520620183741793,0.10193898528814316,3.9446343071758747,False,True,True
C=CC(=C1CCC1C)C(C)C(=O)N(C)C1=CC(C)=C1,2,0.0,0.7490794221833066,0.6041279414463876,1.4981588443666132,3.487520546494273,0.0037615923805439724,0.6599969863891602,4.444049224257469,True,True,True
CCCCC(C)(CCC(N)C(C)O)C1(C)CC2(S)C(Cl)=C21,2,0.0,0.5819527633508904,0.530571852915492,1.1639055267017808,3.1532672288294403,0.042309091446247504,0.21226999163627625,4.2903038170188665,True,True,True
C=C(C(=C(C)C=CC=O)I(=O)(CC)C(=C)C(=CC=N)CC)C(C)(C)C=N,1,0.0,0.09478412724007251,0.5029700905608355,0.18956825448014503,1.1789299566078046,0.00350854625093176,0.8220213651657104,2.3503704452887177,False,True,True
C=C(C)C=C1C2=C3C=C4C(=N)S56C(=O)CCC2=C(C)C2C3CCC5C3N4C6=S(N)C123,1,0.0,0.6065155810287015,0.20303109284094173,1.213031162057403,2.2023928641850627,0.043173044285875685,0.09427612274885178,3.8673564679920673,False,True,True
C=C1C=CC2=C3C=CS45(=S)C=C(O)C(C)C(C)(O[SH]1C)C(C4=O)(C3C)C1(CN25)SCCC1(C)C,1,0.0,0.388579768345727,0.1979216846151698,0.777159536691454,1.7665212388191136,0.053187623937079244,0.0740417093038559,3.6248577935621142,False,True,True
CCC(C)(C)NC1(OC2=CC=CC=C2)CC(S(C)(C)C=O)C2=CN=CC1=C2,2,0.0,0.5489471544726805,0.5584349173179305,1.097894308945361,3.0872560110730207,0.04239236547591838,0.09958236664533615,4.345692860893905,True,True,True
***** Iteration 147 *****
COS(C=O)(SC)C1(C)C2=C3P4C=CC(C)=C[SH]1S3(=O)(CC[SH](C)C(=CCl)C2=O)C4,1,0.0,0.15619767920051952,0.3527166466762986,0.31239535840103905,1.3017570605286988,0.04419698613755246,0.06228376552462578,2.6494144294410944,False,True,True
CC12CC34CN5C6C(=O)N3C3(C)C6C36C(=O)C(C(=O)C51C2)N6C=NC4=O,1,0.0,0.4847194134740179,0.3958263991001979,0.9694388269480358,1.9588005290756954,0.03873914353390957,0.09568343311548233,3.2882446674630046,False,True,True
C=NC=CC1=CC=C2C3C4=NC(Cl)=C3C35CCC6CC6(C(=N)N43)C3C(C35)N2N1C1(C)CC(C)N1,2,0.0,0.48551131518552076,0.30901096648446724,0.9710226303710415,2.960384332498701,0.046411143972518595,0.06090860068798065,4.762639886699617,True,True,True
C=CC(=O)C1=NC(Br)=CC=CC2=C(ON3N=C3C(=O)N3CC3(N)C(=O)CC)C1=P2,1,0.0,0.3669569488141883,0.4304550306954429,0.7339138976283766,1.723275599756036,0.03409959153926119,0.06022810563445091,2.778773038648069,False,True,True
***** Iteration 148 *****
CNC1=C2C=NC(SC)=C3C=C(Cl)N=C(C(P)=C3OC(NC)C(C)N(Cl)C(C)N)[IH2](C=C1)C2C,1,0.0,0.09011434988082409,0.24924239002987963,0.18022869976164818,1.1695904018893077,0.04642053360634662,0.045225679874420166,2.767834215424955,False,True,True
CC(=O)OC1CC2(C)C(=O)C3=NC(CCl)C3(C)C3C(=O)C(F)(CN13)C2=O,2,0.0,0.3900785963074974,0.38697993767720223,0.7801571926149948,2.7695188947426543,0.041400234749976624,0.10925965011119843,4.046965387649834,True,True,True
CCCCOOC1C2=C3C=C4N5C=NOC2=C2C(=C3SC(C)CC)C(=C15)P1C(C)CC421,0,0.0,0.1467412434394563,0.24523577579069902,0.2934824868789126,0.28284418900657216,0.0516250285696476,0.10378004610538483,1.8236670466139913,False,False,True
NC1=CC=CC1=C(N)N=C[SH]1(=O)C2=C3C4=C(Cl)C(=C2C32C(=O)C21)C4OS,1,0.0,0.26103901433939086,0.30060894934027754,0.5220780286787817,1.5114397308064413,0.03800837790712397,0.09478741884231567,2.616508439183235,False,True,True
CC1CC23C4=CC(I)C(=O)C(=C(O4)C4=C5C6CC2(N=P)N5CCC43ON6C(=O)Cl)N1,1,0.0,0.17525832398577187,0.28908159260434385,0.35051664797154375,1.3398783500992033,0.04330959725887217,0.07011734694242477,2.7588841589167714,False,True,True
***** Iteration 149 *****
CN=CN(C)C(C=CCl)=CC(=CC(C)=CC=C(ON=O)C1=C2NC(=O)C(=O)C2=C1S)C(C)C,2,0.0,0.07302203321250955,0.5696280908935346,0.1460440664250191,2.135405768552679,0.04105469774692617,0.053259145468473434,3.346633706241846,True,True,True
CCCCC1=C(OF)C2=CC3=CC3=C(C2=O)N2C3=CC=C3C(C)(C)CC2(C)CO1,2,0.0,0.6718947669893679,0.4833856052443508,1.3437895339787358,3.3331512361063953,0.04727434604725939,0.10846606642007828,4.750686573795974,True,True,True
CCN(C)N(C)C1=CC(C=C2C=N2)=NN2C(=O)C2(C)C=CC=C1,1,0.0,0.5866411759600009,0.5302089398682024,1.1732823519200017,2.1626440540476612,0.0324890968647409,0.07944321632385254,3.082774360664189,False,True,True
CC1=C(N=S)NC(=O)C(=O)C(C)C(CC[SH](C)C)C1=C1N=CC1=CC=C1N=CNN1,2,0.0,0.38051069600800075,0.4677512062737428,0.7610213920160015,2.750383094143661,0.03648033040635129,0.059556059539318085,3.982187100686133,True,True,True
CC=C(NN)N(SC1=C(C(=O)SC(=O)C#N)C(P)=NC(C(=O)CCC(C)CC)=C1CO)C(=O)C(C)C=O,1,0.0,0.04610954848007762,0.5228193789664243,0.09221909696015523,1.0815807990878148,0.045903621835911526,0.04146004095673561,2.4342848174273968,True,False,True
***** Iteration 150 *****
CCNCCC1CC(C(C)=O)CC2ON=C2C(=O)NCC1N(C)N(C)C,1,0.0,0.4955292391637481,0.5282197401258026,0.9910584783274962,1.9804201804551558,0.039970666804212206,0.07413718849420547,3.1315892515704036,False,True,True
CCNC1CC2=CS23N=NC=C(C=CC(N)=CN3C)NC(=CNSS)N1,2,0.0,0.23953664611098488,0.27134385540701456,0.47907329222196976,2.468434994349629,0.031186522321498142,0.04396956041455269,3.4949880866333842,True,True,True
CC(N=CN(C)N(CNS)NOC(F)=C1C=C(F)C#C[SH]1F)N(C)N,1,0.0,0.057840299624481485,0.3719499349532124,0.11568059924896297,1.1050423013766226,0.03869181237322219,0.036937110126018524,1.787143382243812,True,False,True
C[SH](=O)(C=O)C(=O)C=C1C=CC2=C(C=N2)N=C1,1,0.0,0.4322906059091909,0.5637676520268086,0.8645812118183818,1.8539429139460415,0.02817489745769095,0.14416663348674774,2.535235051997006,False,True,True
CCNC(C)N1ON=NS2(C)C3=NN4C(=C(F)N1C)C1(C3)C4C12,1,0.0,0.7911751914232843,0.3270732101044037,1.5823503828465686,2.5717120849742283,0.036423282420381585,0.06388906389474869,3.521456324495375,False,True,True
CNNCCOC(=O)C=C1C2=CC3=C(C(F)=C3)N1C(C)C(=O)C2C,2,0.0,0.3398939282002795,0.5056097841184469,0.679787856400559,2.6691495585282183,0.03758373159043332,0.08489816635847092,3.6892441483214498,True,True,True
***** Iteration 151 *****
C=C1C(=O)C=C2C13C#CC1(Cl)C(=O)C2(F)C(CF)C(=O)C(=O)N1C1(C(=O)F)OC=C31,1,0.0,0.15471770177905644,0.27216141283455514,0.3094354035581129,1.2987971056857726,0.042735906357460836,0.0774909034371376,1.8857503440231085,False,True,False
N#CN(N)C1=C2C=C3C(=O)C4=C3N3NC5(C4)C3C1=CC(=N2)N5CI,1,0.0,0.13399390044384796,0.3130196003435979,0.2679878008876959,1.2573495030153556,0.035211073591354045,0.06604278087615967,2.3345197681337595,False,True,True
***** Iteration 289 *****
CCC1=NC2CC(CC(C3CC3C)C2)C(C)C=C1CCC(C)O,2,0.0,0.7588112129818008,0.46998762418036477,1.5176224259636015,3.5069841280912613,0.043934588736676154,0.20459100604057312,4.821524331346154,True,True,True
CCC=CC1=C=C(C(C)O)C(C(=O)C(C)C=NN=CC(C)C)=C2C=C12,1,0.0,0.41363676973166585,0.524513887813346,0.8272735394633317,1.8166352415909914,0.004681744156999791,0.4322654902935028,2.445350745692849,False,True,True
CCC=CN1ON(CNC)C(C)=NN=CC2CC21C,2,0.0,0.8408851985600553,0.4668728245517839,1.6817703971201106,3.67113209924777,0.008066904671648716,0.3982136845588684,4.463105577044189,True,True,True
C=CC(=C(C)C)C1=C2N=C3CCC2=C(O)C(=C1CC)CC(N)=N3,1,0.0,0.83311002746115,0.49783819372329813,1.6662200549223,2.65558175704996,0.0073350604544294646,0.4672164022922516,3.5661682737991214,False,True,True
CCC(=CC=C(O)OC1(O)CC2C3CCC4=CC5C(C3)C3CC(N)(F)C(C(C3)(N1)C2Br)C45C)NC,1,0.0,0.08701569178886498,0.3769324823628254,0.17403138357772996,1.1633930857053896,0.060776573546389316,0.08527103066444397,3.301992340013385,False,True,True
CCOC1=C(C2(NC(C)CO)CN=CC2C)OC1,2,0.0,0.731987752015027,0.550523005283776,1.463975504030054,3.4533372061577134,0.0033064912608329286,0.33607053756713867,4.102003579027951,True,True,True
C=C(CCC(P)SC1=CC2=CN=C2C1C)N=S,1,0.0,0.6918374943932666,0.47519940661985555,1.3836749887865332,2.373036690914193,0.029284271788089834,0.21295571327209473,3.239438566379249,False,True,True
CC=C(C)N1C2=C(C(CC)=NCl)C1(C=C(N)NC)OC=N2,2,0.0,0.7635811230204896,0.4504524957813982,1.5271622460409793,3.516523948168639,0.0095498244813148,0.45415443181991577,4.210277139209211,True,True,True
C=NC1=CC2=C(C(N)(O)S)C3=NC(C=NC)(C(=O)N1)N(COC)C3=N2,1,0.0,0.2708948028495967,0.330880629894794,0.5417896056991934,1.531151307826853,0.009747216042051924,0.45011085271835327,2.475820304825902,False,True,True
***** Iteration 152 *****
CCNOC1=CC(=O)N(CC)CCCN(O)C2=CC=C2C1,2,0.0,0.7703188963826583,0.6333841355545962,1.5406377927653165,3.529999494892976,0.03615022212901014,0.10671576857566833,4.534347697161138,True,True,True
NC(=O)C1(C#P)CC2NC3C(=O)C(=C23)N1[SH](Cl)C=O,0,0.0,0.37826019772544195,0.41084844753859223,0.7565203954508839,0.7458820975785435,0.030852500428544715,0.11794690787792206,1.6287417355924845,False,False,True
CCC(S)C(=O)N1CC(=O)CCC2OC(=C2N(C)N=NC)N1O,2,0.0,0.44869820380066555,0.42117342532227753,0.8973964076013311,2.8867581097289907,0.03480361116693375,0.07767468690872192,3.7490470269694924,True,True,True
CCC1=NC(O)=C1C1=C(Br)NC2=CC=C(Cl)C(O)(P)CC21SO,2,0.0,0.30695408107142763,0.4799808137187685,0.6139081621428553,2.6032698642705148,0.037899324234495775,0.1362851858139038,3.649268751963973,True,True,True
CC1=C(C2=CC=C(C3=CC(O)=C3Cl)N=C2)N(C=I)N1C,2,0.0,0.7994671724001747,0.6747452690435309,1.5989343448003495,3.5882960469280087,0.03136393618076406,0.12132836133241653,4.445994870737195,True,True,True
NC1=CC=C2N=C3C=CC=NC(=C2C=C1)N3,2,0.0,0.6293402587429064,0.5539009092688371,1.2586805174858129,3.248042219613472,0.027503099847347178,0.164899080991745,4.04235068988055,True,True,True
CC1=CC(C2(O)CCCC(C)C2N(O)C2=NN=C2N=O)=C1,2,0.0,0.599788913399172,0.539443593665808,1.199577826798344,3.1889395289260034,0.034779175798943705,0.13984018564224243,4.164920387789607,True,True,True
O=C1N=CC2=C(I)C(=O)C(=O)C(C3=CC4CC(S)CC(C4)N3)=C12,2,0.0,0.39571194840367585,0.4775521519015633,0.7914238968073517,2.780785598935011,0.03474168320919605,0.12564505636692047,3.8236804958432913,True,True,True
***** Iteration 153 *****
NC(N)SC1=CN2C3=CC4=C(Cl)C5(Cl)CC6N(C(=O)C(I)C35)C6(N)CC2(N=[SH]1)N4CF,2,0.0,0.0943365782398553,0.22933458806042475,0.1886731564797106,2.1780348586073703,0.041222630663121,0.045212335884571075,3.5389592545107007,True,True,True
CC1(N)CON1C(=NS)N1CC(=O)C2=C1N=C2,1,0.0,0.3383710099268207,0.5217381600588638,0.6767420198536414,1.666103721981301,0.02909199481314801,0.11466696858406067,2.4269399233162403,False,True,True
CC1CN2CC34NNCCC(S3)C(N1NCN(C)O)C4(C)C2,2,0.0,0.4075155406600677,0.2894830960407124,0.8150310813201354,2.8043927834477946,0.038802101256999566,0.07763056457042694,3.919225084595382,True,True,True
CC1=CC1=CC1=C(NO)C=C2C3=C4CC5C(C3=C4C)N1C(=O)N25,1,0.0,0.7706964863381671,0.4009823929532586,1.5413929726763342,2.530754674803994,0.035524819759612386,0.10817154496908188,3.6226531732827425,False,True,True
CCN(C1=CC(C2=C3C(C)OC23C)=C1N=O)N(C)N,2,0.0,0.4608858401010747,0.5334888283242157,0.9217716802021494,2.911133382329809,0.03255645011333709,0.11590932309627533,3.7948882402852178,True,True,True
CCSC1(O)CC2=CN2N(C)CC2C=[SH]C3N=C1NC1C2=C(N)C31,2,0.0,0.3197867062290785,0.5240160362453928,0.639573412458157,2.6289351145858166,0.03951805195909865,0.08063153922557831,3.778402043506503,True,True,True
***** Iteration 269 *****
***** Iteration 154 *****
CC1C2CCC(N)OC3=CC(=C3)C(=O)C3=C4C=CC3=C4NC2=NC2=C[SH]21=S,1,0.0,0.5961733363089049,0.2975906352631076,1.1923466726178098,2.1817083747454693,0.0401386910296501,0.09517563134431839,3.457994512282312,False,True,True
CCS1=S(P)P2(S)(Cl)(Br)(NI)N(N)N1C1=C(Cl)[SH](F)N2ON(Cl)O1,0,0.0,0.11047017978133924,0.3102791282026343,0.2209403595626785,0.21030206169033808,0.00155800073704821,0.434388667345047,0.003893454559147358,False,False,False
CNC1=C2C(=NN(C=O)C(F)=N1)S(=[SH]N)C2N=O,2,0.0,0.263901223449529,0.4191986790476902,0.527802446899058,2.5171641490267174,0.027300804219347365,0.08637741208076477,3.1000504521653056,True,True,True
CCN1OC2=NC(=C1S)C(=C(O)SC)[SH]2(=O)N1CCC1,1,0.0,0.5381092796165575,0.46840238240704324,1.076218559233115,2.0655802613607745,0.035720787149794556,0.09471258521080017,2.9136513490229845,False,True,True
CC1=CC2=C(C)C3=C4C5=C(Cl)C(Cl)=C6N=CN=C(C3=O)C(=C6CC4C5)C(N)=C1C2=O,2,0.0,0.5856209326511607,0.4297306036074057,1.1712418653023213,3.160603567429981,0.03928325531330514,0.10210006684064865,4.664935316890478,True,True,True
